date,sentiment,net_hawk,net_hawk_norm,net_hawk_stan,net_hawk_bert,net_hawk_bert_stan,r,d_r,d_r_cat,d_r_cat_new,hicp,d_hicp,y,d_y,czk,d_czk
1998-01-22,neutral,-0.8360154032707214,0.3172854328344331,-1.0338863333551118,-0.6614962816238403,-0.7419876485297726,0.0,0.0,2,1,12.1,2.6999999999999993,-0.5257063727337109,-0.542201465573286,38.0995684,0.20536215000000624
1998-02-19,neutral,0.1882816404104232,0.5363048124112573,0.09212085490048037,0.5652480125427246,0.6636266697171568,0.0,0.0,2,1,12.4,0.3000000000000007,-0.5257063727337109,-0.542201465573286,37.09231595,-0.20536214999999913
1998-03-19,neutral,1.333873271942139,0.7812598964216173,1.3514668813952253,0.666434109210968,0.77956658234665,15.0,0.25,3,2,12.4,0.0,-0.5257063727337109,-0.542201465573286,36.261088199999996,-0.09779149999999959
1998-04-30,hawkish,0.2914547920227051,0.5583657172967172,0.20553884342937961,0.1616100221872329,0.20113473775544988,0.0,0.0,2,1,12.0,-0.40000000000000036,-0.8581337511757086,-0.33242737844199766,36.0459469,-0.07823319999999967
1998-05-28,neutral,0.295797049999237,0.5592941966415025,0.21031227680497877,0.3424963653087616,0.4083958883277347,0.0,0.0,2,1,12.0,0.0,-0.8581337511757086,-0.33242737844199766,36.34910055,0.6258656000000045
1998-07-02,neutral,-0.8450276851654053,0.3153583898918397,-1.0437935123893596,-0.9477951526641846,-1.0700313935431882,0.0,0.0,2,1,11.0,-1.0,-0.8231866367430845,0.034947114432624105,35.4983145,-0.05867489999999975
1998-07-16,neutral,-0.023141412064433,0.4910974713699646,-0.1402959799603012,-0.2426465451717376,-0.2620659651352621,14.5,-0.5,1,0,9.6,-1.4000000000000004,-0.8231866367430845,0.034947114432624105,34.8528906,0.039116599999999835
1998-07-30,neutral,0.547976553440094,0.613216248575884,0.4875325766748708,0.6819225549697876,0.7973133786672137,0.0,0.0,2,1,9.6,-1.4000000000000004,-0.8231866367430845,0.034947114432624105,34.27592075,0.02933744999999277
1998-08-13,neutral,-0.4518892467021942,0.3994208573285979,-0.6116174064247736,-0.6844420433044434,-0.7682791025146877,14.0,-0.5,1,0,9.6,-1.4000000000000004,-0.8231866367430845,0.034947114432624105,34.7746574,-0.18580384999999922
1998-08-27,neutral,-0.222629964351654,0.44844201392804417,-0.359593248497607,-0.1908347904682159,-0.2026996044266143,0.0,0.0,2,1,8.4,-1.1999999999999993,-0.8231866367430845,0.034947114432624105,36.2415299,0.19558300000000628
1998-09-24,dovish,-1.812575340270996,0.10847339648146727,-2.107416239165363,-1.484838604927063,-1.6853804680088793,13.5,-0.5,1,0,8.0,-0.40000000000000036,-0.8231866367430845,0.034947114432624105,35.5569894,-0.09779149999999959
1998-10-26,neutral,-0.8410085439682007,0.31621777908648174,-1.039375280484284,-1.135979413986206,-1.2856545624796805,12.5,-1.0,0,0,7.2,-0.7999999999999998,-1.0419503059978916,-0.21876366925480717,34.3834914,-0.1662455499999993
1998-11-12,dovish,-1.2291396856307983,0.23322599231349467,-1.46604687755079,-0.9329312443733216,-1.0530001977038461,11.5,-1.0,0,0,7.2,-0.7999999999999998,-1.0419503059978916,-0.21876366925480717,34.618190999999996,0.3324910999999915
1998-12-03,neutral,-1.1701170206069946,0.24584645973964914,-1.4011634089351241,-1.549500823020935,-1.7594710018182107,10.5,-1.0,0,0,6.4,-0.7999999999999998,-1.0419503059978916,-0.21876366925480717,35.35162725,0.048895749999999794
1998-12-17,neutral,-0.8049119710922241,0.32393609580419264,-0.999694407850238,-1.268534541130066,-1.43753738399061,9.5,-1.0,0,0,5.9,-0.5,-1.0419503059978916,-0.21876366925480717,35.3222898,-0.019558299999999917
1998-12-22,neutral,-0.7242078185081482,0.341192587499916,-0.9109765339753293,-0.8148049116134644,-0.9176500147204704,9.5,-1.0,0,0,5.9,-0.5,-1.0419503059978916,-0.21876366925480717,35.0484736,0.09779149999999959
1999-01-15,dovish,-1.1946803331375122,0.24059423187862614,-1.4281657972045774,-1.6611089706420898,-1.8873525913844318,8.75,-0.75,1,0,5.9,-0.5,-1.3832673718307686,-0.341317065832877,35.86,0.16199999999999903
1999-01-28,neutral,-0.6173655986785889,0.36403802754490855,-0.7935251478960408,-0.5448761582374573,-0.6083632933914503,8.0,-0.75,1,0,3.1,-2.8000000000000003,-1.3832673718307686,-0.341317065832877,36.432,-0.031999999999996476
1999-02-25,neutral,-1.0459808111190796,0.2723897713237108,-1.2647007831094597,-1.0444220304489136,-1.1807473133869286,0.0,0.0,2,1,2.5,-0.6000000000000001,-1.3832673718307686,-0.341317065832877,37.994,0.0020000000000024443
1999-03-11,dovish,-1.8359293937683103,0.10347973732845112,-2.13308929199228,-1.67335844039917,-1.901388140735148,7.5,-0.5,1,0,2.5,-0.6000000000000001,-1.3832673718307686,-0.341317065832877,37.833,-0.10699999999999932
1999-04-09,neutral,-0.2103808969259262,0.4510611595797158,-0.34612787919298715,-0.6187660694122314,-0.6930269984644118,7.2,-0.2999999999999998,1,0,2.0,-0.5,-1.7320445661582748,-0.3487771943275062,38.036,-0.027000000000001023
1999-05-03,neutral,-0.094191089272499,0.47590533905127724,-0.21840071310685705,-0.2942491173744201,-0.3211926427088797,6.9,-0.2999999999999998,1,0,2.0,0.0,-1.7320445661582748,-0.3487771943275062,37.507,-0.13600000000000279
1999-05-27,dovish,-0.7861948609352112,0.32793826478373733,-0.9791187352851525,-0.9849480390548706,-1.1126014950087337,0.0,0.0,2,1,1.9,-0.10000000000000009,-1.7320445661582748,-0.3487771943275062,37.8,-0.06700000000000017
1999-06-24,neutral,0.4482136368751526,0.5918845340838624,0.3778634510374883,0.1512984484434127,0.1893196465690508,6.5,-0.40000000000000036,1,0,1.7,-0.19999999999999996,-1.7320445661582748,-0.3487771943275062,36.96,0.11500000000000199
1999-07-29,neutral,0.184846818447113,0.535570364742974,0.0883449636734923,0.052964549511671,0.07664780699762058,6.25,-0.25,1,0,0.8,-0.8999999999999999,-1.691407573279024,0.04063699287925093,36.65,-0.15500000000000114
1999-09-02,neutral,-0.2265006303787231,0.44761437230101075,-0.3638482620180533,0.1225745677947998,0.15640757344403475,6.0,-0.25,1,0,1.1,0.30000000000000004,-1.691407573279024,0.04063699287925093,36.732,0.04899999999999949
1999-10-04,neutral,1.033253788948059,0.7169802101135848,1.0209966326825035,0.6428143978118896,0.7525029108926404,5.75,-0.25,1,0,1.0,-0.10000000000000009,-1.255573040204934,0.4358345330740898,35.723,0.1529999999999987
1999-10-26,neutral,0.107714332640171,0.5190775814328297,0.0035534141884823703,-0.2451562136411667,-0.2649415651698064,5.5,-0.25,1,0,1.3,0.30000000000000004,-1.255573040204934,0.4358345330740898,36.753,0.13300000000000267
1999-11-25,dovish,-0.2520510554313659,0.44215107600676123,-0.3919357806238548,-0.4787400364875793,-0.5325839479100778,5.25,-0.25,1,0,1.9,0.5999999999999999,-1.255573040204934,0.4358345330740898,36.137,0.017000000000003013
1999-12-21,hawkish,0.915431261062622,0.6917869157300519,0.8914746213129715,0.4204981625080108,0.4977710282926174,0.0,0.0,2,1,2.4,0.5,-1.255573040204934,0.4358345330740898,36.112,0.0870000000000033
2000-01-27,neutral,0.811606228351593,0.6695866229642048,0.7773400215162712,0.2822338044643402,0.33934652019132644,0.0,0.0,2,1,3.4,1.0,-0.5649375476039932,0.6906354926009409,35.762,-0.022999999999996135
2000-02-24,neutral,0.9563213586807252,0.7005302034964281,0.9364250037537801,0.6035938262939453,0.7075636377632682,0.0,0.0,2,1,3.5,0.10000000000000009,-0.5649375476039932,0.6906354926009409,35.648,-0.01199999999999335
2000-03-30,hawkish,0.210692748427391,0.5410968471084047,0.11675733011004248,-0.2923272252082824,-0.3189905218922631,0.0,0.0,2,1,3.8,0.2999999999999998,-0.5649375476039932,0.6906354926009409,35.862,0.29299999999999926
2000-04-27,neutral,-0.1124124526977539,0.4720091726637411,-0.23843141252479017,-0.0825185328722,-0.07858989118004076,0.0,0.0,2,1,3.4,-0.3999999999999999,0.2215954873217812,0.7865330349257744,36.245,0.0049999999999954525
2000-05-25,hawkish,1.3089163303375244,0.7759235011834413,1.3240317776652777,0.9458091259002686,1.099676914619071,0.0,0.0,2,1,3.7,0.30000000000000027,0.2215954873217812,0.7865330349257744,36.243,-0.07900000000000063
2000-06-29,neutral,1.4058144092559814,0.7966426443829926,1.430551594415139,0.669305682182312,0.7828568557178861,0.0,0.0,2,1,4.1,0.39999999999999947,0.2215954873217812,0.7865330349257744,35.828,0.1280000000000001
2000-07-27,neutral,1.4251790046691897,0.8007832613059067,1.4518390459092598,1.2161530256271362,1.4094393142599548,0.0,0.0,2,1,4.1,0.0,0.5723374296168203,0.35074194229503913,35.59,-0.07299999999999329
2000-08-31,neutral,0.0717681869864463,0.5113914296784878,-0.03596209417490626,0.2757609784603119,0.3319298996665377,0.0,0.0,2,1,4.2,0.10000000000000053,0.5723374296168203,0.35074194229503913,35.37,0.012999999999998124
2000-10-05,neutral,0.9452289342880248,0.6981583759845953,0.9242311292537866,0.2199585437774658,0.2679909830102866,0.0,0.0,2,1,4.2,0.0,1.1600989173289908,0.5877614877121705,35.668,0.005000000000002558
