document	sentiment	hawk_pref_score
19980122.txt	neutral	-0.6610302329063416
19980219.txt	neutral	0.5404576659202576
19980319.txt	neutral	1.018433690071106
19980430.txt	hawkish	0.19485627114772797
19980528.txt	neutral	0.08286092430353165
19980702.txt	neutral	-1.5322844982147217
19980716.txt	neutral	-0.13281777501106262
19980730.txt	neutral	0.581397294998169
19980813.txt	neutral	-0.49483320116996765
19980827.txt	neutral	-0.7796891331672668
19980924.txt	neutral	-1.7640669345855713
19981026.txt	neutral	-0.9415448904037476
19981112.txt	dovish	-1.3996827602386475
19981203.txt	neutral	-1.6394203901290894
19981217.txt	neutral	-0.2976599931716919
19981222.txt	neutral	-0.761252224445343
19990115.txt	dovish	-1.4594533443450928
19990128.txt	neutral	-0.7617791891098022
19990225.txt	neutral	-1.0256892442703247
19990311.txt	dovish	-1.7536267042160034
19990409.txt	neutral	-0.13789932429790497
19990503.txt	neutral	0.03869842365384102
19990527.txt	neutral	-0.7472245693206787
19990624.txt	neutral	0.4149787127971649
19990729.txt	neutral	0.2027970254421234
19990902.txt	neutral	-0.30271849036216736
19991004.txt	neutral	0.5693149566650391
19991026.txt	neutral	-0.17118887603282928
19991125.txt	neutral	-0.09262816607952118
19991221.txt	neutral	0.7715960144996643
20000127.txt	neutral	0.9031548500061035
20000224.txt	neutral	0.9160592555999756
20000330.txt	neutral	0.36984890699386597
20000427.txt	neutral	0.03932402655482292
20000525.txt	hawkish	1.2092924118041992
20000629.txt	neutral	0.9197649955749512
20000727.txt	neutral	1.4097340106964111
20000831.txt	neutral	0.020539041608572006
20001005.txt	neutral	0.7568112015724182
20001026.txt	neutral	0.3664383292198181
20001130.txt	neutral	0.5965062379837036
20001221.txt	neutral	0.19228427112102509
20010125.txt	neutral	-1.5643293857574463
20010222.txt	neutral	-0.022611714899539948
20010329.txt	neutral	1.1218816041946411
20010426.txt	neutral	0.5247023105621338
20010531.txt	neutral	-0.03196568414568901
20010628.txt	neutral	0.766782820224762
20010726.txt	hawkish	1.2835423946380615
20010830.txt	hawkish	0.779547929763794
20010927.txt	neutral	0.08162879198789597
20011025.txt	dovish	-1.2708444595336914
20011129.txt	dovish	-1.421822190284729
20011220.txt	neutral	-0.843320369720459
20020121.txt	dovish	-0.39795511960983276
20020131.txt	neutral	-0.3038466274738312
20020228.txt	neutral	-0.4939379394054413
20020328.txt	neutral	-0.08043349534273148
20020425.txt	neutral	-0.09865492582321167
20020530.txt	dovish	-0.6040183901786804
20020627.txt	dovish	-0.7838660478591919
20020711.txt	neutral	0.20034243166446686
20020725.txt	dovish	-1.4417990446090698
20020829.txt	neutral	-1.144630789756775
20020926.txt	neutral	-0.8208878636360168
20021031.txt	dovish	-1.4731004238128662
20021128.txt	dovish	-1.6865473985671997
20021219.txt	dovish	-0.5013404488563538
20030130.txt	neutral	-0.8393545746803284
20030227.txt	neutral	-0.16516505181789398
20030327.txt	neutral	-0.3082824945449829
20030424.txt	neutral	-0.42253726720809937
20030529.txt	neutral	-0.7474972605705261
20030625.txt	dovish	-0.43353134393692017
20030731.txt	neutral	-0.6416324377059937
20030828.txt	hawkish	0.44358065724372864
20030925.txt	hawkish	1.7307239770889282
20031030.txt	neutral	0.18184581398963928
20031127.txt	hawkish	1.7307239770889282
20031217.txt	neutral	1.3472568988800049
20040129.txt	neutral	0.06334429234266281
20040226.txt	neutral	0.327223539352417
20040325.txt	neutral	0.06859982758760452
20040429.txt	neutral	0.8640735745429993
20040527.txt	neutral	0.5569990873336792
20040624.txt	hawkish	0.718708336353302
20040729.txt	neutral	0.17085260152816772
20040826.txt	neutral	0.3436051309108734
20040930.txt	hawkish	1.283656358718872
20041027.txt	neutral	0.5250701904296875
20041125.txt	neutral	0.37894561886787415
20041222.txt	neutral	0.4417887330055237
20050127.txt	dovish	-1.8790462017059326
20050224.txt	neutral	-0.6753318309783936
20050331.txt	dovish	-0.6187431812286377
20050428.txt	dovish	-1.1267977952957153
20050526.txt	neutral	-0.8163353204727173
20050630.txt	neutral	-0.042342133820056915
20050728.txt	neutral	-0.06466502696275711
20050825.txt	neutral	0.06816443800926208
20050929.txt	neutral	0.20162300765514374
20051027.txt	hawkish	1.83144211769104
